,Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,FuelType,Plant Code_x,Latitude,Longitude,Plant Code_y,Generator ID,Nameplate Energy Capacity (MWh),Maximum Charge Rate (MW),Maximum Discharge Rate (MW),Technology,Efficiency,Minimum Energy Capacity (MWh),FuelPrice($/MMBtu),CO2EmRate(lb/MMBtu),geometry,index_right,OBJECTID,PCA_REG,Shape_Leng,Shape_Area,PCA_Code,RTO_Code,region,FuelType2,hrGroup,MinDownTime(hrs),RampRate(MW/hr),StartCost($),MinLoad(MWh),RandOpCostAdder($/MWh),FOM(2012$/MW/yr),VOM(2012$/MWh),OpCost($/MWh),RegOfferElig,RegOfferCost($/MW),FlexOfferElig,ContOfferElig,YearAddedCE,Retired,YearRetiredByCE,YearRetiredByAge,GAMS Symbol,DataSource,ATBTechnologyType,ThermalOrRenewableOrStorage,CAPEX(2012$/MW),NSPSCompliant,NOxEmRate(lb/MMBtu),SO2EmRate(lb/MMBtu),Lifetime(years),SO2 Scrubber,CoalType,ECAPEX(2012$/MWH),PlantCategory
2743,Granite Ridge,55170_G_CT11,55170,G,CT11COMBINED,4048.0,Combined Cycle,,NENGREST,New Hampshire,33.0,Rockingham,15.0,33015.0,5561.6,7377.514402330265,2003.0,9999.0,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,0.002,0.00802,0.00802,0.00802,0.00802,,,,,,,,,,,,Natural Gas,55170.0,42.9042,-71.4261,,,,,,,,,3.419101677638398,117.0,POINT (-71.42610000000001 42.9042),129.0,130.0,130.0,11.4056767005,2.67869513772,p130,rto18,NE,Combined Cycle,"(7185.0, 7481.0]",4.0,1768.5888000000002,567782.7301022677,2224.6400000000003,0.0,13170.0,3.5999999999999996,28.824471869808853,1,0.0,1,1,0,False,False,False,55170+CT11COMBINED,,,,,,,,,,,,
2744,Algonquin Windsor Locks,10567_G_GTG,10567,G,GTGCOMBINED,3556.0,Combined Cycle,,NENG_CT,Connecticut,9.0,Hartford,3.0,9003.0,58.6,6965.201365187713,1989.0,9999.0,,,Y,"Natural Gas, Distillate Fuel Oil",,,,STM,,,,,,,,,0.28,0.14691,0.14691,0.14691,0.14691,,,,,,,,,,,,Natural Gas,10567.0,41.9227,-72.6255,,,,,,,,,3.419101677638398,117.00000000000001,POINT (-72.6255 41.9227),131.0,132.0,132.0,9.61621662284,1.39219124545,p132,rto18,NE,Combined Cycle,"(6249.999, 7185.0]",4.0,37.4454,5982.463317029791,23.44,0.0,13170.0,3.5999999999999996,27.414731672802567,1,0.0,1,1,0,False,False,False,10567+GTGCOMBINED,,,,,,,,,,,,
2745,Bridgeport Energy Project,55042_G_GEN1,55042,G,GEN1COMBINED,3828.0,Combined Cycle,,NENG_CT,Connecticut,9.0,Fairfield,1.0,9001.0,2039.3,7145.835335654391,2000.5,9999.0,,,N,Natural Gas,,,,LNB,SCR,,,,,,,,0.001,0.01624,0.01624,0.01624,0.01624,,,,,,,,,,,,Natural Gas,55042.0,41.1692,-73.1844,,,,,,,,,3.419101677638398,117.00000000000003,POINT (-73.1844 41.1692),131.0,132.0,132.0,9.61621662284,1.39219124545,p132,rto18,NE,Combined Cycle,"(6249.999, 7185.0]",4.0,648.4974,208191.76522899067,815.72,0.0,13170.0,3.5999999999999996,28.032337584263672,1,0.0,1,1,0,False,False,False,55042+GEN1COMBINED,,,,,,,,,,,,
2746,Algonquin Windsor Locks,10567_G_GTG2,10567,G,GTG2COMBINED,,Combined Cycle,,NENG_CT,Connecticut,9.0,Hartford,3.0,9003.0,635.0,7101.0551181102355,2011.0,9999.0,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.14691,0.14691,0.14691,0.14691,,,,,,,,,,,,Natural Gas,10567.0,41.9227,-72.6255,,,,,,,,,3.419101677638398,117.0,POINT (-72.6255 41.9227),131.0,132.0,132.0,9.61621662284,1.39219124545,p132,rto18,NE,Combined Cycle,"(6249.999, 7185.0]",4.0,201.93,64827.03423743886,254.0,0.0,13170.0,3.5999999999999996,27.879229467333438,1,0.0,1,1,0,False,False,False,10567+GTG2COMBINED,,,,,,,,,,,,
2747,CPV Towantic Energy Center,56047_G_CTG1,56047,G,CTG1COMBINED,,Combined Cycle,,NENG_CT,Connecticut,9.0,New Haven,9.0,9009.0,1960.0,6250.0,2017.5,9999.0,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,Natural Gas,56047.0,41.481243,-73.123108,,,,,,,,,3.419101677638398,117.0,POINT (-73.123108 41.481243),131.0,132.0,132.0,9.61621662284,1.39219124545,p132,rto18,NE,Combined Cycle,"(6249.999, 7185.0]",4.0,623.28,200096.04268563807,784.0,0.0,13170.0,3.5999999999999996,24.969385485239982,1,0.0,1,1,0,False,False,False,56047+CTG1COMBINED,,,,,,,,,,,,
2749,Potter Station 2,1660_G_CC2,1660,G,CC2COMBINED,1140.0,Combined Cycle,,NENGREST,Massachusetts,25.0,Norfolk,21.0,25021.0,401.2,9574.923230309074,1981.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,STM,,,,,,,,,,0.29081,0.29081,0.29081,0.29081,,,,,,,,,,,,Natural Gas,1660.0,42.235,-70.9672,,,,,,,,,3.419101677638398,117.0,POINT (-70.96720000000001 42.235),130.0,131.0,131.0,27.6909097114,2.29404309174,p131,rto18,NE,Combined Cycle,"(8487.0, 11006.0]",4.0,127.5816,40958.43485993775,160.48000000000002,0.0,13170.0,3.5999999999999996,36.33763608000862,1,0.0,1,1,0,False,False,False,1660+CC2COMBINED,,,,,,,,,,,,
2750,Capital District Energy Center,50498_G_GTG,50498,G,GTGCOMBINED,3671.0,Combined Cycle,,NENG_CT,Connecticut,9.0,Hartford,3.0,9003.0,792.3000000000001,8843.616306954435,1990.5,9999.0,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.306,0.09847,0.09847,0.09847,0.09847,,,,,,,,,,,,Natural Gas,50498.0,41.7639,-72.6925,,,,,,,,,3.419101677638398,117.0,POINT (-72.6925 41.7639),131.0,132.0,132.0,9.61621662284,1.39219124545,p132,rto18,NE,Combined Cycle,"(8487.0, 11006.0]",4.0,251.95140000000004,80885.76256113828,316.9200000000001,0.0,13170.0,3.5999999999999996,33.8372233514982,1,0.0,1,1,0,False,False,False,50498+GTGCOMBINED,,,,,,,,,,,,
2751,Bellingham Cogeneration Facility,10307_G_CT1,10307,G,CT1COMBINED,3537.0,Combined Cycle,,NENGREST,Massachusetts,25.0,Norfolk,21.0,25021.0,1171.6,8223.833048822125,1993.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,STM,,,,,,,,,,0.07877,0.07877,0.07877,0.07877,,,,,,,,,,,,Natural Gas,10307.0,42.0925,-71.4833,,,,,,,,,3.419101677638398,117.0,POINT (-71.4833 42.0925),130.0,131.0,131.0,27.6909097114,2.29404309174,p131,rto18,NE,Combined Cycle,"(7481.0, 8487.0]",4.0,372.56879999999995,119608.4304135171,468.64,0.0,13170.0,3.5999999999999996,31.718121373845825,1,0.0,1,1,0,False,False,False,10307+CT1COMBINED,,,,,,,,,,,,
2752,"Rumford Power, Inc",55100_G_UNT1,55100,G,UNT1COMBINED,3893.0,Combined Cycle,,NENG_ME,Maine,23.0,Oxford,17.0,23017.0,1407.8,7671.937988350618,2001.0,9999.0,,,N,Natural Gas,,,,,SCR,,,,,,,,,0.02339,0.02339,0.02339,0.02339,,,,,,,,,,,,Natural Gas,55100.0,44.5303,-70.5219,,,,,,,,,3.419101677638398,117.0,POINT (-70.5219 44.5303),133.0,134.0,134.0,50.4936128439,9.66203592606,p134,rto18,NE,Combined Cycle,"(7481.0, 8487.0]",4.0,447.6804,143722.04535349042,563.12,0.0,13170.0,3.5999999999999996,29.83113604670735,1,0.0,1,1,0,False,False,False,55100+UNT1COMBINED,,,,,,,,,,,,
2753,"Kimberly Clark-Unit 1,2,3",58084_G_GT100,58084,G,GT100COMBINED,,Combined Cycle,,NENG_CT,Connecticut,9.0,Litchfield,5.0,9005.0,76.6,8267.676240208877,2008.0,9999.0,,,Y,Natural Gas,,,,,,,,,,,,,,0.01317,0.01317,0.01317,0.01317,,,,,,,,,,,,Natural Gas,58084.0,41.558333,-73.413611,,,,,,,,,3.419101677638398,117.0,POINT (-73.413611 41.558333),131.0,132.0,132.0,9.61621662284,1.39219124545,p132,rto18,NE,Combined Cycle,"(7481.0, 8487.0]",4.0,48.947399999999995,7820.080035571364,30.64,0.0,13170.0,3.5999999999999996,31.868025703069293,1,0.0,1,1,0,False,False,False,58084+GT100COMBINED,,,,,,,,,,,,
2756,Caribou Generation Station,1513_B_1,1513,B,1COMBINED,,O/G Steam,,NENG_ME,Maine,23.0,Aroostook,3.0,23003.0,23.0,11675.0,2018.0,9999.0,,,N,Residual Fuel Oil,,,,,,,,,,,,,2.11,0.1967,0.1967,0.1967,0.1967,,,,,,,,,,,,Residual Fuel Oil,1513.0,46.848,-68.0026,,,,,,,,,14.95588806565046,160.1,POINT (-68.0026 46.848),133.0,134.0,134.0,50.4936128439,9.66203592606,p134,rto18,NE,Residual Fuel Oil,"(10648.999, 11721.75]",7.0,5.313000000000001,2348.0658070253444,5.75,0.0,37800.0,4.47,179.07999316646914,1,0.0,1,1,0,False,False,False,1513+1COMBINED,,,,,,,,,,,,
2761,Osage City,1313_G_10,1313,G,10COMBINED,,Combustion Turbine,IC Engine,SPP_N,Kansas,20.0,Osage,139.0,20139.0,28.7,12056.337979094078,2000.0,9999.0,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3.0,2.8335,2.8335,2.8335,2.8335,,,,,,,,,,,,Distillate Fuel Oil,1313.0,38.633183,-95.827658,,,,,,,,,18.885071266579832,160.1,POINT (-95.827658 38.633183),52.0,53.0,53.0,19.6313336159,16.4829761984,p53,rto8,SPP,Distillate Fuel Oil,"(10865.0, 12822.0]",1.0,9.8154,732.4944419742108,7.175,0.0,7340.0,15.45,243.13480194916474,0,0.0,1,1,0,False,False,False,1313+10COMBINED,,,,,,,,,,,,
2762,Belleville,1263_G_8,1263,G,8COMBINED,,Combustion Turbine,IC Engine,SPP_NEBR,Kansas,20.0,Republic,157.0,20157.0,9.4,11851.063829787234,2006.0,9999.0,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,2.8335,2.8335,2.8335,2.8335,,,,,,,,,,,,Distillate Fuel Oil,1263.0,39.832769,-97.632038,,,,,,,,,18.885071266579832,160.1,POINT (-97.63203799999999 39.832769),52.0,53.0,53.0,19.6313336159,16.4829761984,p53,rto8,SPP,Distillate Fuel Oil,"(10865.0, 12822.0]",1.0,3.2148000000000003,239.91107158737216,2.35,0.0,7340.0,15.45,239.25818501031844,0,0.0,1,1,0,False,False,False,1263+8COMBINED,,,,,,,,,,,,
2766,Garnett Municipal,1278_G_7,1278,G,7COMBINED,,Combustion Turbine,IC Engine,SPP_N,Kansas,20.0,Anderson,3.0,20003.0,43.599999999999994,23304.72935779817,2002.0,9999.0,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,2.8335,2.8335,2.8335,2.8335,,,,,,,,,,,,Distillate Fuel Oil,1278.0,38.2697,-95.2447,,,,,,,,,18.885071266579832,160.1,POINT (-95.24469999999999 38.2697),52.0,53.0,53.0,19.6313336159,16.4829761984,p53,rto8,SPP,Distillate Fuel Oil,"(16581.0, 25000.0]",1.0,14.9112,1112.7790128946197,10.899999999999999,0.0,7340.0,15.45,455.56147477037365,0,0.0,1,1,0,False,False,False,1278+7COMBINED,,,,,,,,,,,,
2770,Burlington (KS),1266_G_1A,1266,G,1ACOMBINED,,Combustion Turbine,IC Engine,SPP_N,Kansas,20.0,Coffey,31.0,20031.0,28.7,13710.616724738675,2000.5,9999.0,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,2.8335,2.8335,2.8335,2.8335,,,,,,,,,,,,Distillate Fuel Oil,1266.0,38.193441,-95.749953,,,,,,,,,18.885071266579832,160.09999999999997,POINT (-95.749953 38.193441),52.0,53.0,53.0,19.6313336159,16.4829761984,p53,rto8,SPP,Distillate Fuel Oil,"(12822.0, 16581.0]",1.0,9.8154,732.4944419742108,7.175,0.0,7340.0,15.45,274.37597395545123,0,0.0,1,1,0,False,False,False,1266+1ACOMBINED,,,,,,,,,,,,
2771,Coffeyville,1271_G_1,1271,G,1COMBINED,,Combustion Turbine,IC Engine,SPP_N,Kansas,20.0,Montgomery,125.0,20125.0,8.0,14280.3125,2008.5,9999.0,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,2.8335,2.8335,2.8335,2.8335,,,,,,,,,,,,Distillate Fuel Oil,1271.0,37.037344,-95.612689,,,,,,,,,18.885071266579832,160.10000000000002,POINT (-95.612689 37.037344),52.0,53.0,53.0,19.6313336159,16.4829761984,p53,rto8,SPP,Distillate Fuel Oil,"(12822.0, 16581.0]",1.0,2.736,204.17963539350822,2.0,0.0,7340.0,15.45,285.1347192715308,0,0.0,1,1,0,False,False,False,1271+1COMBINED,,,,,,,,,,,,
2772,Osawatomie Power Plant South Sub,60750_G_CAT4,60750,G,CAT4COMBINED,,Combustion Turbine,IC Engine,SPP_N,Kansas,20.0,Miami,121.0,20121.0,12.0,14397.0,2017.5,9999.0,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,2.8335,2.8335,2.8335,2.8335,,,,,,,,,,,,Distillate Fuel Oil,60750.0,38.495623,-94.95255,,,,,,,,,18.885071266579832,160.1,POINT (-94.95255 38.495623),52.0,53.0,53.0,19.6313336159,16.4829761984,p53,rto8,SPP,Distillate Fuel Oil,"(12822.0, 16581.0]",1.0,4.104,306.26945309026235,3.0,0.0,7340.0,15.45,287.3383710249498,0,0.0,1,1,0,False,False,False,60750+CAT4COMBINED,,,,,,,,,,,,
2776,Erie,1276_G_6,1276,G,6COMBINED,,Combustion Turbine,IC Engine,SPP_N,Kansas,20.0,Neosho,133.0,20133.0,74.6,10745.0,2002.0,9999.0,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3.0,2.8335,2.8335,2.8335,2.8335,,,,,,,,,,,,Distillate Fuel Oil,1276.0,37.56681,-95.237499,,,,,,,,,18.885071266579832,160.1,POINT (-95.237499 37.56681),52.0,53.0,53.0,19.6313336159,16.4829761984,p53,rto8,SPP,Distillate Fuel Oil,"(10744.999, 10865.0]",2.0,25.5132,1903.975100044464,18.65,0.0,7340.0,15.45,218.37009075940028,0,0.0,1,1,0,False,False,False,1276+6COMBINED,,,,,,,,,,,,
2780,Gordon Evans Energy Center,1240_G_GT1,1240,G,GT1COMBINED,816.0,Combustion Turbine,,SPP_N,Kansas,20.0,Sedgwick,173.0,20173.0,1393.1999999999998,11822.131854722942,2002.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,3.0,0.04067,0.04067,0.04067,0.04067,,,,,,,,,,,,Natural Gas,1240.0,37.7903,-97.521667,,,,,,,,,3.419101677638398,117.00000000000001,POINT (-97.52166699999999 37.7903),52.0,53.0,53.0,19.6313336159,16.4829761984,p53,rto8,SPP,Natural Gas,"(10745.0, 12342.0]",3.0,476.47439999999995,35557.88350377945,557.28,0.0,7340.0,15.45,55.87107085774555,0,0.0,1,1,0,False,False,False,1240+GT1COMBINED,,,,,,,,,,,,
2781,Jones,3482_G_3,3482,G,3COMBINED,90700.0,Combustion Turbine,,SPP_SPS,Texas,48.0,Lubbock,303.0,48303.0,1447.3,11145.03233607407,2009.0,9999.0,,,N,Natural Gas,,,,DLNB,,,,,,,,,,0.02923,0.02923,0.02923,0.02923,,,,,,,,,,,,Natural Gas,3482.0,33.5239,-101.7392,,,,,,,,,3.419101677638398,117.0,POINT (-101.7392 33.5239),47.0,48.0,48.0,15.9627257016,8.88067499736,p48,rto8,SPP,Natural Gas,"(10745.0, 12342.0]",3.0,494.9766,36938.64828812805,578.92,0.0,7340.0,15.45,53.55599875760504,0,0.0,1,1,0,False,False,False,3482+3COMBINED,,,,,,,,,,,,
2782,CML&P Generating Facility No. 2,59726_G_10,59726,G,10COMBINED,,Combustion Turbine,IC Engine,SPP_N,Kansas,20.0,Montgomery,125.0,20125.0,65.39999999999999,11118.000000000002,2017.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,1.23537,1.23537,1.23537,1.23537,,,,,,,,,,,,Natural Gas,59726.0,37.092977,-95.585154,,,,,,,,,3.419101677638398,117.0,POINT (-95.585154 37.092977),52.0,53.0,53.0,19.6313336159,16.4829761984,p53,rto8,SPP,Natural Gas,"(10745.0, 12342.0]",2.0,22.366799999999998,1669.1685193419294,26.159999999999997,0.0,7340.0,15.45,53.46357245198371,0,0.0,1,1,0,False,False,False,59726+10COMBINED,,,,,,,,,,,,
2786,Sabetha Power Plant,1320_G_12,1320,G,12COMBINED,,Combustion Turbine,IC Engine,SPP_N,Kansas,20.0,Nemaha,131.0,20131.0,1720.8999999999999,13084.469928525772,2001.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,3.0,1.23537,1.23537,1.23537,1.23537,,,,,,,,,,,,Natural Gas,1320.0,39.904922,-95.803367,,,,,,,,,3.419101677638398,117.0,POINT (-95.80336699999999 39.904922),52.0,53.0,53.0,19.6313336159,16.4829761984,p53,rto8,SPP,Natural Gas,"(12342.0, 14292.0]",3.0,588.5478,43921.591818586036,688.36,0.0,7340.0,15.45,60.187133083631636,0,0.0,1,1,0,False,False,False,1320+12COMBINED,,,,,,,,,,,,
2787,Osage City,1313_G_IC3,1313,G,IC3COMBINED,,Combustion Turbine,IC Engine,SPP_N,Kansas,20.0,Osage,139.0,20139.0,439.9,13068.83564446465,2008.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,1.23537,1.23537,1.23537,1.23537,,,,,,,,,,,,Natural Gas,1313.0,38.633183,-95.827658,,,,,,,,,3.419101677638398,117.00000000000003,POINT (-95.827658 38.633183),52.0,53.0,53.0,19.6313336159,16.4829761984,p53,rto8,SPP,Natural Gas,"(12342.0, 14292.0]",3.0,150.4458,11227.327701200533,175.96,0.0,7340.0,15.45,60.13367787676958,0,0.0,1,1,0,False,False,False,1313+IC3COMBINED,,,,,,,,,,,,
2789,Ty Cooke,3602_B_2,3602,B,2COMBINED,,O/G Steam,,SPP_SPS,Texas,48.0,Lubbock,303.0,48303.0,572.4,18688.16212438854,1980.0,9999.0,wall,dry,N,Natural Gas,,,,,,,,,,,,,1.157,0.16763,0.16763,0.16763,0.16763,,,,,,,,,,,,Natural Gas,3602.0,33.5211,-101.7906,,,,,,,,,3.419101677638398,117.0,POINT (-101.7906 33.5211),47.0,48.0,48.0,15.9627257016,8.88067499736,p48,rto8,SPP,Natural Gas,"(14292.0, 31000.0]",7.0,132.2244,58436.211649622055,228.96,0.0,37800.0,4.47,68.36672647147522,1,0.0,1,1,0,False,False,False,3602+2COMBINED,,,,,,,,,,,,
2791,Burlington (KS),1266_G_4A,1266,G,4ACOMBINED,,Combustion Turbine,IC Engine,SPP_N,Kansas,20.0,Coffey,31.0,20031.0,496.29999999999995,16964.514205117874,2001.5,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,1.23537,1.23537,1.23537,1.23537,,,,,,,,,,,,Natural Gas,1266.0,38.193441,-95.749953,,,,,,,,,3.419101677638398,117.00000000000003,POINT (-95.749953 38.193441),52.0,53.0,53.0,19.6313336159,16.4829761984,p53,rto8,SPP,Natural Gas,"(14292.0, 31000.0]",3.0,169.7346,12666.794130724764,198.51999999999998,0.0,7340.0,15.45,73.45339897903895,0,0.0,1,1,0,False,False,False,1266+4ACOMBINED,,,,,,,,,,,,
2792,Cana Gas Processing Plant,57597_G_3005,57597,G,3005COMBINED,,Combustion Turbine,IC Engine,SPP_WEST,Oklahoma,40.0,Canadian,17.0,40017.0,121.9,18302.994257588187,2014.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.32522,0.32522,0.32522,0.32522,,,,,,,,,,,,Natural Gas,57597.0,35.5331,-98.1011,,,,,,,,,3.419101677638398,117.0,POINT (-98.1011 35.5331),49.0,50.0,50.0,24.5253802952,13.4514146873,p50,rto8,SPP,Natural Gas,"(14292.0, 31000.0]",2.0,41.689800000000005,3111.1871943085816,48.760000000000005,0.0,7340.0,15.45,78.02979837192574,0,0.0,1,1,0,False,False,False,57597+3005COMBINED,,,,,,,,,,,,
2796,Black Hawk Station,55064_G_UNT1,55064,G,UNT1COMBINED,3849.0,Combustion Turbine,,SPP_SPS,Texas,48.0,Hutchinson,233.0,48233.0,380.2,9626.071541294054,2001.0,9999.0,,,Y,Natural Gas,,,,DLNB,SCR,2002.0,,,,,,,0.019,0.04917,0.04917,0.04917,0.04917,,,,,,,,,,,,Natural Gas,55064.0,35.6957,-101.36,,,,,,,,,3.419101677638398,117.00000000000001,POINT (-101.36 35.6957),47.0,48.0,48.0,15.9627257016,8.88067499736,p48,rto8,SPP,Natural Gas,"(8805.999, 10745.0]",3.0,130.0284,9703.637172076478,152.08,0.0,7340.0,15.45,48.36251735590574,0,0.0,1,1,0,False,False,False,55064+UNT1COMBINED,,,,,,,,,,,,
2797,Antelope Station,57865_G_E01,57865,G,E01COMBINED,90949.0,Combustion Turbine,IC Engine,SPP_SPS,Texas,48.0,Hale,189.0,48189.0,1339.0999999999997,10745.000000000002,2011.0,9999.0,,,N,Natural Gas,,,,DLNB,,,,,,,,,,0.02417,0.02417,0.02417,0.02417,,,,,,,,,,,,Natural Gas,57865.0,33.865,-101.843333,,,,,,,,,3.419101677638398,117.00000000000007,POINT (-101.843333 33.865),47.0,48.0,48.0,15.9627257016,8.88067499736,p48,rto8,SPP,Natural Gas,"(8805.999, 10745.0]",3.0,457.97219999999993,34177.11871943085,535.6399999999999,0.0,7340.0,15.45,52.188247526224586,0,0.0,1,1,0,False,False,False,57865+E01COMBINED,,,,,,,,,,,,
2798,Elk Station,58835_G_ELK2,58835,G,ELK2COMBINED,,Combustion Turbine,,SPP_SPS,Texas,48.0,Hale,189.0,48189.0,1081.1000000000001,10377.776801405973,2017.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,Natural Gas,58835.0,33.865,-101.843333,,,,,,,,,3.419101677638398,117.0,POINT (-101.843333 33.865),47.0,48.0,48.0,15.9627257016,8.88067499736,p48,rto8,SPP,Natural Gas,"(8805.999, 10745.0]",3.0,369.73620000000005,27592.32547799022,432.44000000000005,0.0,7340.0,15.45,50.932674071844005,0,0.0,1,1,0,False,False,False,58835+ELK2COMBINED,,,,,,,,,,,,
2800,Anadarko Plant,3006_G_4,3006,G,4COMBINED,90966.0,Combined Cycle,,SPP_WEST,Oklahoma,40.0,Caddo,15.0,40015.0,282.0,8997.0,1977.0,9999.0,Other,,N,Natural Gas,,,,DLNB + H2O,,,,,,,,,,0.0166,0.0166,0.0166,0.0166,,,,,,,,,,,,Natural Gas,3006.0,35.0847,-98.23,,,,,,,,,3.419101677638398,117.0,POINT (-98.23 35.0847),49.0,50.0,50.0,24.5253802952,13.4514146873,p50,rto8,SPP,Combined Cycle,"(8045.0, 9349.0]",4.0,89.676,28789.32859048466,112.80000000000001,0.0,13170.0,3.5999999999999996,34.361657793712666,1,0.0,1,1,0,False,False,False,3006+4COMBINED,,,,,,,,,,,,
2801,J Robert Massengale,3604_G_8,3604,G,8COMBINED,2474.0,Combined Cycle,,SPP_SPS,Texas,48.0,Lubbock,303.0,48303.0,615.1,8812.978540074784,2004.0,9999.0,,,N,Natural Gas,,,,,SCR,2000.0,,,,,,,,0.0433,0.0433,0.0433,0.0433,,,,,,,,,,,,Natural Gas,3604.0,33.6039,-101.8408,,,,,,,,,3.419101677638398,117.0,POINT (-101.8408 33.6039),47.0,48.0,48.0,15.9627257016,8.88067499736,p48,rto8,SPP,Combined Cycle,"(8045.0, 9349.0]",4.0,195.6018,62795.44686527345,246.04000000000002,0.0,13170.0,3.5999999999999996,33.73246971136089,1,0.0,1,1,0,False,False,False,3604+8COMBINED,,,,,,,,,,,,
2802,Oklahoma Cogeneration Project,50558_G_GT01,50558,G,GT01COMBINED,90991.0,Combined Cycle,,SPP_WEST,Oklahoma,40.0,Oklahoma,109.0,40109.0,111.4,7910.0,1989.0,9999.0,,,Y,Natural Gas,,,,STM,,,,,,,,,,0.12388,0.12388,0.12388,0.12388,,,,,,,,,,,,Natural Gas,50558.0,35.439722,-97.625,,,,,,,,,3.419101677638398,117.0,POINT (-97.625 35.439722),49.0,50.0,50.0,24.5253802952,13.4514146873,p50,rto8,SPP,Combined Cycle,"(7468.0, 8045.0]",4.0,35.425200000000004,11372.805691418407,44.56,0.0,13170.0,3.5999999999999996,30.645094270119728,1,0.0,1,1,0,False,False,False,50558+GT01COMBINED,,,,,,,,,,,,
2803,Mustang Station,55065_G_GEN1,55065,G,GEN1COMBINED,3851.0,Combined Cycle,,SPP_SPS,Texas,48.0,Yoakum,501.0,48501.0,3085.8,7647.929483440275,2003.0,9999.0,,,N,Natural Gas,,,,DLNB,,,,,,,,,0.015,0.03456,0.03456,0.03456,0.03456,,,,,,,,,,,,Natural Gas,55065.0,32.9728,-102.7417,,,,,,,,,3.419101677638398,117.0,POINT (-102.7417 32.9728),47.0,48.0,48.0,15.9627257016,8.88067499736,p48,rto8,SPP,Combined Cycle,"(7468.0, 8045.0]",4.0,981.2844000000001,315028.75944864383,1234.3200000000002,0.0,13170.0,3.5999999999999996,29.74904852729081,1,0.0,1,1,0,False,False,False,55065+GEN1COMBINED,,,,,,,,,,,,
2804,Deer Creek Station,56610_G_01,56610,G,01COMBINED,,Combined Cycle,,SPP_WAUE,South Dakota,46.0,Brookings,11.0,46011.0,290.0,7704.0,2012.0,9999.0,,,N,Natural Gas,,,,,SCR,2012.0,,,,,,,,0.01279,0.01279,0.01279,0.01279,,,,,,,,,,,,Natural Gas,56610.0,44.290833,-96.526667,,,,,,,,,3.419101677638398,117.0,POINT (-96.526667 44.290833),37.0,38.0,38.0,28.0265800809,19.9136254481,p38,rto11,SPP,Combined Cycle,"(7468.0, 8045.0]",4.0,92.22,29606.04713205869,116.0,0.0,13170.0,3.5999999999999996,29.94075932452622,1,0.0,1,1,0,False,False,False,56610+01COMBINED,,,,,,,,,,,,
